KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26206032011,4,亀岡市,東別院町ローズタウン,0,,,64,32,32,34
26206032012,4,亀岡市,東別院町城山台,0,,,75,38,37,32
26206032013,4,亀岡市,東別院町鎌倉雁松,0,,,30,16,14,13
262060330,3,亀岡市,西別院町,0,,,741,354,387,334
26206033001,4,亀岡市,西別院町大槻並,0,,,20,8,12,8
26206033002,4,亀岡市,西別院町万願寺,0,,,40,24,16,20
26206033003,4,亀岡市,西別院町柚原,0,,,166,84,82,68
26206033004,4,亀岡市,西別院町神地,0,,,74,30,44,33
26206033005,4,亀岡市,西別院町笑路,0,,,75,33,42,44
26206033006,4,亀岡市,西別院町犬甘野下ノ谷,0,,,34,18,16,14
26206033007,4,亀岡市,西別院町犬甘野中ノ谷,0,,,54,29,25,21
26206033008,4,亀岡市,西別院町犬甘野下條,0,,,70,32,38,31
26206033009,4,亀岡市,西別院町犬甘野上ノ谷,0,,,72,27,45,29
26206033010,4,亀岡市,西別院町大堂,0,,,136,69,67,66
262060340,3,亀岡市,曽我部町,0,,,3647,1871,1776,1532
26206034001,4,亀岡市,曽我部町春日部,0,,,113,54,59,34
26206034002,4,亀岡市,曽我部町中,0,,,74,40,34,35
26206034003,4,亀岡市,曽我部町寺,0,,,528,262,266,205
26206034004,4,亀岡市,曽我部町法貴,0,,,195,94,101,68
26206034005,4,亀岡市,曽我部町犬飼,0,,,254,123,131,95
26206034006,4,亀岡市,曽我部町南条,0,,,372,202,170,178
26206034007,4,亀岡市,曽我部町西条,0,,,119,59,60,43
26206034008,4,亀岡市,曽我部町重利,0,,,346,164,182,130
26206034009,4,亀岡市,曽我部町穴太,0,,,336,170,166,130
26206034010,4,亀岡市,曽我部町学ヶ丘,0,,,840,474,366,412
26206034011,4,亀岡市,曽我部町夫婦池,0,,,305,147,158,129
26206034012,4,亀岡市,曽我部町穴太口山,0,,,165,82,83,73
26206034013,4,亀岡市,曽我部町その他,0,,,-,-,-,-
262060350,3,亀岡市,吉川町,0,,,800,360,440,354
26206035001,4,亀岡市,吉川町穴川,0,,,108,54,54,42
26206035002,4,亀岡市,吉川町穴川西,0,,,53,25,28,23
26206035003,4,亀岡市,吉川町吉田東,0,,,100,55,45,40
26206035004,4,亀岡市,吉川町吉田中,0,,,79,38,41,31
26206035005,4,亀岡市,吉川町吉田西,0,,,88,45,43,38
26206035006,4,亀岡市,吉川町堂ノ前,0,,,76,31,45,41
26206035007,4,亀岡市,吉川町替田,0,,,150,55,95,64
26206035008,4,亀岡市,吉川町吹ヶ,0,,,146,57,89,75
262060360,3,亀岡市,稗田野町,0,,,2323,1105,1218,926
26206036001,4,亀岡市,稗田野町上佐伯,0,,,470,229,241,207
26206036002,4,亀岡市,稗田野町下佐伯,0,,,257,127,130,99
26206036003,4,亀岡市,稗田野町天川,0,,,346,164,182,139
26206036004,4,亀岡市,稗田野町太田,0,,,279,143,136,93
26206036005,4,亀岡市,稗田野町鹿谷,0,,,181,87,94,75
26206036006,4,亀岡市,稗田野町柿花,0,,,205,102,103,76
26206036007,4,亀岡市,稗田野町奥条,0,,,233,86,147,56
26206036008,4,亀岡市,稗田野町芦ノ山,0,,,192,93,99,98
26206036009,4,亀岡市,稗田野町西佐伯,0,,,110,53,57,59
26206036010,4,亀岡市,稗田野町加茂,0,,,37,15,22,16
26206036011,4,亀岡市,稗田野町宮ノ奥,0,,,13,6,7,8
262060370,3,亀岡市,本梅町,0,,,1402,676,726,508
26206037001,4,亀岡市,本梅町中野,0,,,178,90,88,77
26206037002,4,亀岡市,本梅町平松,0,,,244,90,154,63
26206037003,4,亀岡市,本梅町井手,0,,,83,43,40,33
26206037004,4,亀岡市,本梅町西加舎,0,,,299,147,152,113
26206037005,4,亀岡市,本梅町東加舎,0,,,206,108,98,75
26206037006,4,亀岡市,本梅町グリーンタウン,0,,,190,93,97,88
26206037007,4,亀岡市,本梅町平松平,0,,,202,105,97,59
262060380,3,亀岡市,畑野町,0,,,1724,850,874,807
26206038001,4,亀岡市,畑野町千ヶ畑,0,,,113,58,55,52
26206038002,4,亀岡市,畑野町広野一区,0,,,346,177,169,160
26206038003,4,亀岡市,畑野町広野二区,0,,,270,130,140,118
26206038004,4,亀岡市,畑野町土ヶ畑,0,,,49,23,26,22
26206038005,4,亀岡市,畑野町土ヶ畑二区,0,,,179,91,88,82
26206038006,4,亀岡市,畑野町高橋,0,,,235,108,127,117
26206038007,4,亀岡市,畑野町高橋二区,0,,,309,153,156,150
26206038008,4,亀岡市,畑野町高橋三区,0,,,223,110,113,106
262060390,3,亀岡市,宮前町,0,,,1273,614,659,512
26206039001,4,亀岡市,宮前町宮川,0,,,345,171,174,132
26206039002,4,亀岡市,宮前町神前,0,,,413,200,213,161
26206039003,4,亀岡市,宮前町猪倉,0,,,172,85,87,69
26206039004,4,亀岡市,宮前町湯ノ花平,0,,,343,158,185,150
262060400,3,亀岡市,大井町,0,,,8377,4091,4286,3510
26206040001,4,亀岡市,大井町並河,0,,,3342,1645,1697,1475
26206040002,4,亀岡市,大井町土田,0,,,1609,780,829,699
26206040003,4,亀岡市,大井町かすみヶ丘,0,,,661,338,323,293
26206040004,4,亀岡市,大井町西かすみヶ丘,0,,,227,116,111,116
26206040005,4,亀岡市,大井町南金岐,0,,,141,65,76,56
26206040006,4,亀岡市,大井町北金岐,0,,,46,18,28,21
26206040007,4,亀岡市,大井町小金岐,0,,,827,411,416,252
26206040008,4,亀岡市,大井町桜ヶ丘,0,,,512,252,260,206
26206040009,4,亀岡市,大井町ジョイタウン,0,,,166,85,81,64
26206040010,4,亀岡市,大井町緑ヶ丘,0,,,254,116,138,96
26206040011,4,亀岡市,大井町メディアス亀岡,0,,,222,99,123,87
26206040012,4,亀岡市,大井町メディアス亀岡二番館,0,,,370,166,204,145
262060410,3,亀岡市,千代川町,0,,,7808,3764,4044,2974
26206041001,4,亀岡市,千代川町北ノ庄,0,,,497,224,273,140
26206041002,4,亀岡市,千代川町湯井,0,,,251,125,126,77
26206041003,4,亀岡市,千代川町小林,0,,,1573,790,783,584
26206041004,4,亀岡市,千代川町高野林,0,,,465,239,226,156
26206041005,4,亀岡市,千代川町第二高野林,0,,,267,114,153,99
26206041006,4,亀岡市,千代川町第三高野林,0,,,295,147,148,97
26206041007,4,亀岡市,千代川町小川,0,,,360,180,180,163
26206041008,4,亀岡市,千代川町小川第二,0,,,336,158,178,143
26206041009,4,亀岡市,千代川町小川第三,0,,,588,284,304,244
26206041010,4,亀岡市,千代川町今津,0,,,735,337,398,351
26206041011,4,亀岡市,千代川町今津第二,0,,,1277,615,662,475
26206041012,4,亀岡市,千代川町千原,0,,,734,349,385,266
26206041013,4,亀岡市,千代川町川関,0,,,108,48,60,45
26206041014,4,亀岡市,千代川町拝田,0,,,49,25,24,16
26206041015,4,亀岡市,千代川町日吉台,0,,,143,69,74,50
26206041016,4,亀岡市,千代川町クラウンハイム,0,,,130,60,70,68
262060420,3,亀岡市,馬路町,0,,,1426,686,740,511
26206042001,4,亀岡市,馬路町池尻,0,,,229,105,124,78
26206042002,4,亀岡市,馬路町北,0,,,314,150,164,103
26206042003,4,亀岡市,馬路町中,0,,,217,102,115,83
26206042004,4,亀岡市,馬路町南,0,,,275,131,144,94
26206042005,4,亀岡市,馬路町三軒屋,0,,,95,48,47,35
26206042006,4,亀岡市,馬路町三ツ辻,0,,,296,150,146,118
262060430,3,亀岡市,旭町,0,,,663,320,343,242
26206043001,4,亀岡市,旭町美濃田,0,,,245,123,122,82
26206043002,4,亀岡市,旭町杉,0,,,149,68,81,58
26206043003,4,亀岡市,旭町山階,0,,,213,99,114,80
26206043004,4,亀岡市,旭町印地,0,,,56,30,26,22
262060440,3,亀岡市,千歳町,0,,,1060,501,559,398
26206044001,4,亀岡市,千歳町毘沙門,0,,,182,92,90,74
26206044002,4,亀岡市,千歳町国分,0,,,194,91,103,77
26206044003,4,亀岡市,千歳町江島里,0,,,101,42,59,32
26206044004,4,亀岡市,千歳町中,0,,,151,72,79,51
26206044005,4,亀岡市,千歳町北谷,0,,,87,42,45,22
26206044006,4,亀岡市,千歳町出雲,0,,,119,57,62,49
26206044007,4,亀岡市,千歳町小口,0,,,107,50,57,43
26206044008,4,亀岡市,千歳町出雲台,0,,,119,55,64,50
262060450,3,亀岡市,河原林町,0,,,969,428,541,274
26206045001,4,亀岡市,河原林町中垣内,0,,,176,76,100,45
26206045002,4,亀岡市,河原林町北垣内,0,,,90,44,46,39
26206045003,4,亀岡市,河原林町東垣内,0,,,189,61,128,39
26206045004,4,亀岡市,河原林町綾垣内,0,,,136,73,63,27
26206045005,4,亀岡市,河原林町高野垣内,0,,,136,69,67,41
26206045006,4,亀岡市,河原林町上島,0,,,123,56,67,43
26206045007,4,亀岡市,河原林町下島,0,,,119,49,70,40
262060460,3,亀岡市,保津町,0,,,1454,710,744,572
26206046001,4,亀岡市,保津町一区,0,,,311,147,164,121
26206046002,4,亀岡市,保津町二区,0,,,208,106,102,80
26206046003,4,亀岡市,保津町三区,0,,,156,77,79,66
26206046004,4,亀岡市,保津町四区,0,,,133,67,66,54
26206046005,4,亀岡市,保津町五区,0,,,170,79,91,68
26206046006,4,亀岡市,保津町六区,0,,,169,80,89,63
26206046007,4,亀岡市,保津町七区,0,,,141,79,62,61
26206046008,4,亀岡市,保津町八区,0,,,166,75,91,59
262060470,3,亀岡市,東本梅町,0,,,490,223,267,199
26206047001,4,亀岡市,東本梅町中野,0,,,34,14,20,12
26206047002,4,亀岡市,東本梅町赤熊,0,,,180,78,102,69
26206047003,4,亀岡市,東本梅町松熊,0,,,40,21,19,15
26206047004,4,亀岡市,東本梅町大内,0,,,97,44,53,45
26206047005,4,亀岡市,東本梅町東大谷,0,,,24,13,11,11
26206047006,4,亀岡市,東本梅町生子田,0,,,40,19,21,14
26206047007,4,亀岡市,東本梅町あせび,0,,,75,34,41,33
262060480,3,亀岡市,篠町,0,,,18819,9098,9721,7115
26206048001,4,亀岡市,篠町王子,0,,,127,63,64,42
26206048002,4,亀岡市,篠町篠,0,,,3427,1653,1774,1175
26206048003,4,亀岡市,篠町山本,0,,,283,140,143,109
26206048004,4,亀岡市,篠町馬堀,0,,,378,185,193,160
26206048005,4,亀岡市,篠町柏原,0,,,709,342,367,339
26206048006,4,亀岡市,篠町浄法寺,0,,,572,271,301,213
26206048007,4,亀岡市,篠町広田,0,,,461,213,248,172
26206048008,4,亀岡市,篠町森,0,,,886,425,461,310
26206048009,4,亀岡市,篠町野条,0,,,823,386,437,338
26206048010,4,亀岡市,篠町ひばりヶ丘,0,,,325,159,166,128
26206048011,4,亀岡市,篠町第一見晴,0,,,212,96,116,83
26206048012,4,亀岡市,篠町第二見晴,0,,,378,179,199,158
26206048013,4,亀岡市,篠町第三見晴,0,,,484,226,258,199
26206048014,4,亀岡市,篠町第五見晴,0,,,648,300,348,256
26206048015,4,亀岡市,篠町第六見晴,0,,,742,368,374,316
26206048016,4,亀岡市,篠町八幡,0,,,204,98,106,84
26206048017,4,亀岡市,篠町第一紫明,0,,,152,80,72,61
26206048018,4,亀岡市,篠町第二紫明,0,,,807,401,406,345
26206048019,4,亀岡市,篠町栗掛,0,,,328,171,157,163
26206048020,4,亀岡市,篠町雲宮,0,,,674,309,365,247
26206048021,4,亀岡市,篠町第二雲宮,0,,,368,180,188,146
26206048022,4,亀岡市,篠町森東,0,,,219,108,111,87
26206048023,4,亀岡市,篠町野田,0,,,298,141,157,127
26206048024,4,亀岡市,篠町西山,0,,,255,126,129,122
26206048025,4,亀岡市,篠町森宮,0,,,299,140,159,124
26206048026,4,亀岡市,篠町寺前,0,,,425,211,214,174
26206048027,4,亀岡市,篠町平塚,0,,,430,217,213,166
26206048028,4,亀岡市,篠町川西,0,,,83,41,42,33
26206048029,4,亀岡市,篠町みどりヶ丘,0,,,581,283,298,218
26206048030,4,亀岡市,篠町第七見晴,0,,,298,143,155,109
26206048031,4,亀岡市,篠町グランコート,0,,,126,56,70,53
26206048032,4,亀岡市,篠町花水木台,0,,,388,200,188,122
26206048033,4,亀岡市,篠町メディアス亀岡五番館,0,,,219,93,126,91
26206048034,4,亀岡市,篠町フローラルタウン,0,,,326,150,176,96
26206048035,4,亀岡市,篠町第八見晴,0,,,330,161,169,105
26206048036,4,亀岡市,篠町夕日ヶ丘一丁目,0,,,617,314,303,161
26206048037,4,亀岡市,篠町夕日ケ丘二丁目,0,,,155,74,81,42
26206048038,4,亀岡市,篠町夕日ケ丘三丁目,0,,,782,395,387,241
262060490,3,亀岡市,東つつじヶ丘,0,,,3092,1496,1596,1149
26206049001,4,亀岡市,東つつじヶ丘都台一丁目,0,,,171,77,94,70
26206049002,4,亀岡市,東つつじヶ丘都台二丁目,0,,,299,142,157,93
26206049003,4,亀岡市,東つつじヶ丘都台三丁目,0,,,462,201,261,219
26206049004,4,亀岡市,東つつじヶ丘曙台一丁目,0,,,364,177,187,142
26206049005,4,亀岡市,東つつじヶ丘曙台二丁目,0,,,482,234,248,184
26206049006,4,亀岡市,東つつじヶ丘曙台三丁目,0,,,295,148,147,123
26206049007,4,亀岡市,東つつじヶ丘曙台四丁目,0,,,1019,517,502,318
262060500,3,亀岡市,西つつじヶ丘,0,,,3340,1599,1741,1261
26206050001,4,亀岡市,西つつじヶ丘大山台一丁目,0,,,491,241,250,190
26206050002,4,亀岡市,西つつじヶ丘大山台二丁目,0,,,378,172,206,144
26206050003,4,亀岡市,西つつじヶ丘雲仙台一丁目,0,,,155,72,83,60
26206050004,4,亀岡市,西つつじヶ丘雲仙台二丁目,0,,,399,186,213,160
26206050005,4,亀岡市,西つつじヶ丘霧島台一丁目,0,,,69,31,38,23
26206050006,4,亀岡市,西つつじヶ丘霧島台二丁目,0,,,643,314,329,228
26206050007,4,亀岡市,西つつじヶ丘美山台一丁目,0,,,381,182,199,162
26206050008,4,亀岡市,西つつじヶ丘美山台二丁目,0,,,405,188,217,134
26206050009,4,亀岡市,西つつじヶ丘五月台一丁目,0,,,143,74,69,59
26206050010,4,亀岡市,西つつじヶ丘五月台二丁目,0,,,276,139,137,101
262060510,3,亀岡市,南つつじヶ丘,0,,,6099,2957,3142,2301
26206051001,4,亀岡市,南つつじヶ丘大葉台一丁目,0,,,985,482,503,366
26206051002,4,亀岡市,南つつじヶ丘大葉台二丁目,0,,,1249,592,657,499
26206051003,4,亀岡市,南つつじヶ丘桜台一丁目,0,,,1072,515,557,394
26206051004,4,亀岡市,南つつじヶ丘桜台二丁目,0,,,872,439,433,337
26206051005,4,亀岡市,南つつじヶ丘桜台三丁目,0,,,1027,494,533,397
26206051006,4,亀岡市,南つつじヶ丘桜台四丁目,0,,,350,165,185,131
26206051007,4,亀岡市,南つつじヶ丘桜台五丁目,0,,,544,270,274,177
26207,1,城陽市,,0,,,74607,35864,38743,30484
262070010,3,城陽市,古川,0,,,5839,2709,3130,2304
26207001001,4,城陽市,古川久世,0,,,2861,1331,1530,1131
26207001002,4,城陽市,古川平川,0,,,2791,1288,1503,1112
26207001003,4,城陽市,古川上津屋,0,,,187,90,97,61
262070020,3,城陽市,久津川,0,,,7283,3503,3780,3242
26207002001,4,城陽市,久津川久世,0,,,2690,1304,1386,1144
26207002002,4,城陽市,久津川平川,0,,,4593,2199,2394,2098
262070030,3,城陽市,久世,0,,,9375,4534,4841,3703
26207003001,4,城陽市,久世久世,0,,,4341,2078,2263,1670
26207003002,4,城陽市,久世平川,0,,,2907,1427,1480,1219
26207003004,4,城陽市,久世寺田,0,,,2127,1029,1098,814
262070040,3,城陽市,深谷,0,,,6558,3156,3402,2683
26207004001,4,城陽市,深谷久世,0,,,421,219,202,169
26207004004,4,城陽市,深谷寺田,0,,,6137,2937,3200,2514
262070050,3,城陽市,寺田,0,,,9085,4337,4748,3723
26207005001,4,城陽市,寺田久世,0,,,23,11,12,11
26207005004,4,城陽市,寺田寺田,0,,,9062,4326,4736,3712
262070060,3,城陽市,寺田南,0,,,6327,3094,3233,2567
26207006001,4,城陽市,寺田南久世,0,,,-,-,-,-
26207006004,4,城陽市,寺田南寺田,0,,,6327,3094,3233,2567
262070070,3,城陽市,寺田西,0,,,7740,3654,4086,3306
26207007001,4,城陽市,寺田西久世,0,,,-,-,-,-
26207007004,4,城陽市,寺田西寺田,0,,,7740,3654,4086,3306
262070080,3,城陽市,今池,0,,,7651,3741,3910,3472
26207008004,4,城陽市,今池寺田,0,,,7,4,3,2
26207008005,4,城陽市,今池水主,0,,,1415,666,749,570
26207008006,4,城陽市,今池富野,0,,,1441,662,779,653
26207008009,4,城陽市,今池枇杷庄,0,,,4788,2409,2379,2247
262070090,3,城陽市,富野,0,,,9382,4625,4757,3675
26207009006,4,城陽市,富野富野,0,,,6926,3411,3515,2712
26207009007,4,城陽市,富野長池,0,,,1934,950,984,770
26207009008,4,城陽市,富野観音堂,0,,,522,264,258,193
262070100,3,城陽市,青谷,0,,,5367,2511,2856,1809
26207010010,4,城陽市,青谷中,0,,,1399,603,796,356
26207010011,4,城陽市,青谷奈島,0,,,954,438,516,303
26207010012,4,城陽市,青谷市辺,0,,,3014,1470,1544,1150
26208,1,向日市,,0,,,56859,27119,29740,23525
262081010,3,向日市,物集女,0,,,8591,4066,4525,3280
26208101001,4,向日市,物集女池ノ裏,0,,,58,16,42,5
26208101002,4,向日市,物集女ヲサン田,0,,,404,186,218,167
26208101003,4,向日市,物集女北ノ口,0,,,1797,905,892,650
26208101004,4,向日市,物集女クヅ子,0,,,230,112,118,122
26208101005,4,向日市,物集女五ノ坪,0,,,766,353,413,307
26208101006,4,向日市,物集女御所海道,0,,,169,80,89,62
26208101007,4,向日市,物集女坂本,0,,,375,187,188,167
26208101008,4,向日市,物集女立田,0,,,16,10,6,12
26208101009,4,向日市,物集女田原,0,,,-,-,-,-
26208101010,4,向日市,物集女出口,0,,,1094,526,568,436
26208101011,4,向日市,物集女燈篭前,0,,,539,265,274,213
26208101012,4,向日市,物集女堂ノ前,0,,,259,125,134,99
26208101013,4,向日市,物集女中条,0,,,296,144,152,127
26208101014,4,向日市,物集女中海道,0,,,968,412,556,335
26208101015,4,向日市,物集女南条,0,,,880,425,455,313
26208101016,4,向日市,物集女長野,0,,,305,135,170,123
26208101017,4,向日市,物集女羽子田,0,,,4,1,3,2
26208101018,4,向日市,物集女豆尾,0,,,160,74,86,63
26208101019,4,向日市,物集女森ノ上,0,,,197,97,100,73
26208101020,4,向日市,物集女森ノ下,0,,,74,13,61,4
26208101021,4,向日市,物集女吉田,0,,,-,-,-,-
262082020,3,向日市,寺戸（寺戸）,0,,,25384,12188,13196,10856
26208202001,4,向日市,寺戸（寺戸）石田,0,,,57,30,27,31
26208202002,4,向日市,寺戸（寺戸）乾垣内,0,,,377,183,194,156
26208202003,4,向日市,寺戸（寺戸）瓜生,0,,,802,390,412,344
26208202004,4,向日市,寺戸（寺戸）梅ノ木,0,,,144,61,83,61
26208202005,4,向日市,寺戸（寺戸）大牧,0,,,1211,581,630,477
26208202006,4,向日市,寺戸（寺戸）岸ノ下,0,,,724,341,383,314
26208202007,4,向日市,寺戸（寺戸）北前田,0,,,542,262,280,229
26208202008,4,向日市,寺戸（寺戸）北野,0,,,540,260,280,165
26208202009,4,向日市,寺戸（寺戸）北垣内,0,,,116,53,63,52
26208202010,4,向日市,寺戸（寺戸）蔵ノ町,0,,,808,397,411,276
26208202011,4,向日市,寺戸（寺戸）久々相,0,,,125,71,54,83
26208202012,4,向日市,寺戸（寺戸）九ノ坪,0,,,-,-,-,-
26208202013,4,向日市,寺戸（寺戸）小佃,0,,,855,428,427,365
26208202014,4,向日市,寺戸（寺戸）古城,0,,,292,128,164,107
26208202015,4,向日市,寺戸（寺戸）三ノ坪,0,,,422,211,211,173
26208202016,4,向日市,寺戸（寺戸）里垣内,0,,,210,98,112,85
26208202017,4,向日市,寺戸（寺戸）笹屋,0,,,536,257,279,242
26208202018,4,向日市,寺戸（寺戸）渋川,0,,,590,272,318,255
26208202019,4,向日市,寺戸（寺戸）修理式,0,,,784,363,421,297
26208202020,4,向日市,寺戸（寺戸）新田,0,,,238,115,123,109
26208202021,4,向日市,寺戸（寺戸）芝山,0,,,265,134,131,114
26208202022,4,向日市,寺戸（寺戸）志賀見,0,,,-,-,-,-
26208202023,4,向日市,寺戸（寺戸）正田,0,,,-,-,-,-
26208202024,4,向日市,寺戸（寺戸）辰巳,0,,,268,125,143,142
26208202025,4,向日市,寺戸（寺戸）殿長,0,,,794,346,448,436
26208202026,4,向日市,寺戸（寺戸）天狗塚,0,,,33,16,17,18
26208202028,4,向日市,寺戸（寺戸）寺田,0,,,1166,571,595,419
26208202029,4,向日市,寺戸（寺戸）中ノ段,0,,,210,102,108,108
26208202030,4,向日市,寺戸（寺戸）中村垣内,0,,,557,278,279,226
26208202031,4,向日市,寺戸（寺戸）中垣内,0,,,163,85,78,89
26208202032,4,向日市,寺戸（寺戸）永田,0,,,555,258,297,238
26208202033,4,向日市,寺戸（寺戸）中野,0,,,304,141,163,92
26208202034,4,向日市,寺戸（寺戸）西野辺,0,,,510,259,251,240
26208202035,4,向日市,寺戸（寺戸）西ノ段,0,,,49,25,24,17
26208202036,4,向日市,寺戸（寺戸）西野,0,,,578,272,306,234
26208202037,4,向日市,寺戸（寺戸）西垣内,0,,,437,210,227,164
26208202038,4,向日市,寺戸（寺戸）西田中瀬,0,,,604,290,314,339
26208202039,4,向日市,寺戸（寺戸）二枚田,0,,,649,309,340,311
26208202040,4,向日市,寺戸（寺戸）二ノ坪,0,,,981,493,488,434
26208202041,4,向日市,寺戸（寺戸）八ノ坪,0,,,517,247,270,220
26208202042,4,向日市,寺戸（寺戸）八反田,0,,,437,219,218,188
26208202043,4,向日市,寺戸（寺戸）初田,0,,,315,141,174,142
26208202044,4,向日市,寺戸（寺戸）東ノ段,0,,,299,146,153,124
